TimeStamp	FrameNumber	LHEAD.PosX	LHEAD.PosY	LHEAD.PosZ	THEAD.PosX	THEAD.PosY	THEAD.PosZ	RHEAD.PosX	RHEAD.PosY	RHEAD.PosZ	FHEAD.PosX	FHEAD.PosY	FHEAD.PosZ	C7.PosX	C7.PosY	C7.PosZ	T10.PosX	T10.PosY	T10.PosZ	SACR.PosX	SACR.PosY	SACR.PosZ	NAVE.PosX	NAVE.PosY	NAVE.PosZ	XYPH.PosX	XYPH.PosY	XYPH.PosZ	STRN.PosX	STRN.PosY	STRN.PosZ	BBAC.PosX	BBAC.PosY	BBAC.PosZ	LSHO.PosX	LSHO.PosY	LSHO.PosZ	LDELT.PosX	LDELT.PosY	LDELT.PosZ	LLEE.PosX	LLEE.PosY	LLEE.PosZ	LMEE.PosX	LMEE.PosY	LMEE.PosZ	LFRM.PosX	LFRM.PosY	LFRM.PosZ	LMW.PosX	LMW.PosY	LMW.PosZ	LLW.PosX	LLW.PosY	LLW.PosZ	LFIN.PosX	LFIN.PosY	LFIN.PosZ	RSHO.PosX	RSHO.PosY	RSHO.PosZ	RDELT.PosX	RDELT.PosY	RDELT.PosZ	RLEE.PosX	RLEE.PosY	RLEE.PosZ	RMEE.PosX	RMEE.PosY	RMEE.PosZ	RFRM.PosX	RFRM.PosY	RFRM.PosZ	RMW.PosX	RMW.PosY	RMW.PosZ	RLW.PosX	RLW.PosY	RLW.PosZ	RFIN.PosX	RFIN.PosY	RFIN.PosZ	LASIS.PosX	LASIS.PosY	LASIS.PosZ	RASIS.PosX	RASIS.PosY	RASIS.PosZ	LPSIS.PosX	LPSIS.PosY	LPSIS.PosZ	RPSIS.PosX	RPSIS.PosY	RPSIS.PosZ	LGTRO.PosX	LGTRO.PosY	LGTRO.PosZ	FLTHI.PosX	FLTHI.PosY	FLTHI.PosZ	LLEK.PosX	LLEK.PosY	LLEK.PosZ	LATI.PosX	LATI.PosY	LATI.PosZ	LLM.PosX	LLM.PosY	LLM.PosZ	LHEE.PosX	LHEE.PosY	LHEE.PosZ	LTOE.PosX	LTOE.PosY	LTOE.PosZ	LMT5.PosX	LMT5.PosY	LMT5.PosZ	RGTRO.PosX	RGTRO.PosY	RGTRO.PosZ	FRTHI.PosX	FRTHI.PosY	FRTHI.PosZ	RLEK.PosX	RLEK.PosY	RLEK.PosZ	RATI.PosX	RATI.PosY	RATI.PosZ	RLM.PosX	RLM.PosY	RLM.PosZ	RHEE.PosX	RHEE.PosY	RHEE.PosZ	RTOE.PosX	RTOE.PosY	RTOE.PosZ	RMT5.PosX	RMT5.PosY	RMT5.PosZ	FP1.CopX	FP1.CopY	FP1.CopZ	FP1.ForX	FP1.ForY	FP1.ForZ	FP1.MomX	FP1.MomY	FP1.MomZ	FP2.CopX	FP2.CopY	FP2.CopZ	FP2.ForX	FP2.ForY	FP2.ForZ	FP2.MomX	FP2.MomY	FP2.MomZ
7.44000	  745	-2.31583	1.91695	0.50533	-2.41075	2.00544	0.43872	-2.33141	1.95693	0.31960	-2.42734	1.91325	0.45682	-2.18131	1.77028	0.36726	-2.13427	1.44009	0.35480	-2.11719	1.26915	0.33784	-2.38852	1.30017	0.38766	-2.36856	1.50891	0.38500	-2.34738	1.65588	0.38442	-2.12254	1.60418	0.23302	-2.21188	1.72209	0.56968	-2.22086	1.55664	0.63638	-2.21964	1.36769	0.66850	-2.20738	1.35507	0.58664	-2.34652	1.22064	0.69105	-2.41096	1.14624	0.68906	-2.45490	1.19050	0.63683	-2.49280	1.11459	0.68815	-2.28287	1.74604	0.18874	-2.27071	1.57848	0.09000	-2.26865	1.38898	0.04586	-2.20320	1.38233	0.11212	-2.29064	1.28927	0.02820	-2.33419	1.12682	0.02843	-2.36789	1.12385	0.10749	-2.38802	1.06636	0.04639	-2.28841	1.26423	0.50157	-2.33516	1.26457	0.24537	-2.12018	1.30059	0.39415	-2.14146	1.29741	0.28973	-2.20070	1.16320	0.53869	-2.22736	0.98975	0.52801	-2.27937	0.76249	0.50062	-2.22553	0.44050	0.46751	-2.20429	0.29885	0.44626	-2.12469	0.25782	0.39529	-2.42622	0.24809	0.39368	-2.32241	0.23663	0.48696	-2.29282	1.17678	0.17509	-2.39492	0.90451	0.19622	-2.42641	0.80533	0.22031	-2.35181	0.62763	0.18574	-2.29026	0.32348	0.19529	-2.20454	0.28947	0.24743	-2.51395	0.26221	0.23522	-2.40184	0.24180	0.15474	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
7.45000	  746	-2.32089	1.91671	0.50554	-2.41599	2.00534	0.43952	-2.33755	1.95690	0.31989	-2.43280	1.91314	0.45774	-2.18702	1.77042	0.36629	-2.14100	1.44036	0.35347	-2.12258	1.26935	0.33629	-2.39341	1.29979	0.38848	-2.37389	1.50874	0.38556	-2.35285	1.65572	0.38479	-2.12910	1.60432	0.23176	-2.21621	1.72214	0.56909	-2.22453	1.55665	0.63583	-2.22353	1.36791	0.66830	-2.21166	1.35512	0.58621	-2.35242	1.22215	0.69126	-2.41673	1.14836	0.68947	-2.46083	1.19339	0.63730	-2.49955	1.11801	0.68857	-2.28994	1.74599	0.18866	-2.27846	1.57848	0.08981	-2.27669	1.38907	0.04549	-2.21092	1.38227	0.11114	-2.29890	1.28930	0.02805	-2.34251	1.12693	0.02878	-2.37557	1.12401	0.10807	-2.39623	1.06644	0.04722	-2.29234	1.26442	0.50159	-2.34121	1.26431	0.24578	-2.12536	1.30081	0.39257	-2.14714	1.29758	0.28856	-2.20372	1.16350	0.53803	-2.23096	0.99009	0.52764	-2.28164	0.76246	0.50043	-2.22642	0.44062	0.46744	-2.20431	0.29901	0.44619	-2.12477	0.25799	0.39529	-2.42641	0.24807	0.39368	-2.32238	0.23661	0.48696	-2.30055	1.17710	0.17494	-2.40208	0.90448	0.19745	-2.43391	0.80564	0.22251	-2.36646	0.62551	0.18496	-2.31657	0.31881	0.19303	-2.23009	0.28183	0.24117	-2.54031	0.26595	0.24384	-2.43308	0.24108	0.15827	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
7.46000	  747	-2.32581	1.91651	0.50571	-2.42137	2.00522	0.44028	-2.34356	1.95684	0.32016	-2.43815	1.91299	0.45858	-2.19282	1.77035	0.36557	-2.14568	1.44064	0.35225	-2.12773	1.26958	0.33503	-2.39812	1.29942	0.38936	-2.37922	1.50847	0.38613	-2.35841	1.65553	0.38519	-2.13574	1.60429	0.23055	-2.22049	1.72212	0.56836	-2.22791	1.55673	0.63526	-2.22720	1.36789	0.66798	-2.21596	1.35524	0.58555	-2.35739	1.22338	0.69125	-2.42263	1.15031	0.68957	-2.46636	1.19596	0.63775	-2.50579	1.12097	0.68918	-2.29707	1.74589	0.18855	-2.28627	1.57842	0.08961	-2.28481	1.38904	0.04523	-2.21853	1.38232	0.11054	-2.30712	1.28926	0.02801	-2.35088	1.12693	0.02921	-2.38326	1.12407	0.10874	-2.40448	1.06650	0.04814	-2.29608	1.26439	0.50157	-2.34728	1.26400	0.24614	-2.13049	1.30102	0.39074	-2.15304	1.29766	0.28693	-2.20303	1.16232	0.53914	-2.23478	0.99017	0.52732	-2.28410	0.76233	0.50042	-2.22747	0.44081	0.46742	-2.20448	0.29918	0.44610	-2.12490	0.25813	0.39530	-2.42646	0.24809	0.39373	-2.32241	0.23663	0.48697	-2.30882	1.17802	0.17323	-2.40903	0.90436	0.19872	-2.44100	0.80578	0.22488	-2.38143	0.62357	0.18412	-2.34311	0.31483	0.19053	-2.25585	0.27496	0.23395	-2.56532	0.26999	0.25451	-2.46409	0.24106	0.16304	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
7.47000	  748	-2.33056	1.91610	0.50577	-2.42662	2.00496	0.44108	-2.34961	1.95658	0.32034	-2.44336	1.91276	0.45935	-2.19842	1.77015	0.36481	-2.15028	1.44071	0.35061	-2.13295	1.26971	0.33325	-2.40273	1.29900	0.39012	-2.38451	1.50823	0.38659	-2.36388	1.65529	0.38548	-2.14254	1.60433	0.22909	-2.22447	1.72214	0.56748	-2.23165	1.55673	0.63458	-2.23036	1.36786	0.66738	-2.21997	1.35538	0.58495	-2.36196	1.22438	0.69118	-2.42754	1.15172	0.68989	-2.47146	1.19807	0.63823	-2.51144	1.12352	0.68971	-2.30432	1.74575	0.18838	-2.29418	1.57837	0.08930	-2.29298	1.38895	0.04491	-2.22614	1.38243	0.10940	-2.31552	1.28919	0.02792	-2.35932	1.12687	0.02966	-2.39101	1.12409	0.10950	-2.41267	1.06645	0.04904	-2.29956	1.26438	0.50147	-2.35325	1.26384	0.24658	-2.13556	1.30123	0.38879	-2.15865	1.29757	0.28564	-2.20343	1.16264	0.53879	-2.23719	0.99019	0.52726	-2.28626	0.76223	0.50026	-2.22848	0.44096	0.46734	-2.20464	0.29934	0.44603	-2.12497	0.25831	0.39518	-2.42649	0.24797	0.39377	-2.32244	0.23661	0.48702	-2.31984	1.17793	0.17484	-2.41591	0.90413	0.19983	-2.44781	0.80589	0.22733	-2.39684	0.62195	0.18308	-2.36942	0.31153	0.18825	-2.28164	0.26898	0.22604	-2.58843	0.27434	0.26676	-2.49456	0.24181	0.16906	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
7.48000	  749	-2.33551	1.91583	0.50583	-2.43180	2.00470	0.44184	-2.35565	1.95644	0.32056	-2.44868	1.91249	0.46018	-2.20410	1.76994	0.36313	-2.15533	1.44101	0.34920	-2.13823	1.26984	0.33147	-2.40727	1.29852	0.39090	-2.38962	1.50793	0.38704	-2.36927	1.65501	0.38576	-2.14921	1.60427	0.22761	-2.22865	1.72202	0.56673	-2.23523	1.55666	0.63394	-2.23363	1.36783	0.66674	-2.22375	1.35510	0.58426	-2.36630	1.22529	0.69112	-2.43329	1.15347	0.69015	-2.47607	1.19972	0.63861	-2.51653	1.12559	0.69032	-2.31152	1.74559	0.18825	-2.30208	1.57821	0.08905	-2.30121	1.38881	0.04463	-2.23396	1.38223	0.10844	-2.32399	1.28902	0.02781	-2.36773	1.12664	0.03018	-2.39876	1.12403	0.11029	-2.42096	1.06626	0.05011	-2.30334	1.26434	0.50131	-2.35932	1.26360	0.24692	-2.14064	1.30123	0.38727	-2.16434	1.29766	0.28425	-2.20610	1.16315	0.53811	-2.23984	0.99023	0.52699	-2.28883	0.76202	0.50030	-2.22951	0.44120	0.46732	-2.20471	0.29954	0.44589	-2.12505	0.25851	0.39511	-2.42655	0.24784	0.39379	-2.32240	0.23653	0.48700	-2.32444	1.17754	0.17452	-2.42275	0.90384	0.20097	-2.45410	0.80586	0.22971	-2.41275	0.62061	0.18195	-2.39561	0.30902	0.18635	-2.30738	0.26366	0.21791	-2.60951	0.27915	0.28038	-2.52400	0.24323	0.17634	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
7.49000	  750	-2.33995	1.91548	0.50580	-2.43700	2.00441	0.44253	-2.36161	1.95624	0.32073	-2.45398	1.91229	0.46087	-2.20977	1.76982	0.36230	-2.16083	1.44076	0.34766	-2.14350	1.27002	0.32928	-2.41174	1.29808	0.39148	-2.39472	1.50756	0.38749	-2.37466	1.65467	0.38610	-2.15597	1.60434	0.22595	-2.23263	1.72191	0.56582	-2.23861	1.55650	0.63305	-2.23702	1.36773	0.66606	-2.22727	1.35475	0.58352	-2.37036	1.22590	0.69103	-2.43795	1.15448	0.69022	-2.48037	1.20106	0.63895	-2.52102	1.12725	0.69101	-2.31872	1.74533	0.18815	-2.31012	1.57803	0.08878	-2.30951	1.38861	0.04427	-2.24200	1.38206	0.10759	-2.33249	1.28880	0.02779	-2.37615	1.12640	0.03078	-2.40660	1.12395	0.11106	-2.42920	1.06604	0.05125	-2.30689	1.26427	0.50108	-2.36535	1.26356	0.24721	-2.14562	1.30144	0.38545	-2.17030	1.29764	0.28245	-2.21004	1.16304	0.53705	-2.24412	0.98989	0.52618	-2.29134	0.76191	0.50039	-2.23076	0.44146	0.46730	-2.20499	0.29977	0.44575	-2.12520	0.25884	0.39508	-2.42663	0.24765	0.39388	-2.32245	0.23653	0.48702	-2.33460	1.17781	0.17543	-2.42974	0.90375	0.20170	-2.46013	0.80583	0.23196	-2.42901	0.61960	0.18106	-2.42123	0.30712	0.18497	-2.33346	0.25937	0.20951	-2.62822	0.28420	0.29507	-2.55231	0.24565	0.18452	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
7.50000	  751	-2.34476	1.91512	0.50581	-2.44222	2.00410	0.44313	-2.36758	1.95595	0.32090	-2.45904	1.91195	0.46165	-2.21513	1.76975	0.36136	-2.16610	1.44095	0.34591	-2.14863	1.27005	0.32764	-2.41618	1.29763	0.39196	-2.39972	1.50712	0.38795	-2.37997	1.65439	0.38640	-2.16270	1.60437	0.22388	-2.23635	1.72169	0.56480	-2.24191	1.55630	0.63210	-2.24007	1.36754	0.66518	-2.23081	1.35468	0.58255	-2.37393	1.22612	0.69081	-2.44155	1.15498	0.69034	-2.48430	1.20189	0.63928	-2.52503	1.12842	0.69164	-2.32607	1.74510	0.18795	-2.31819	1.57779	0.08850	-2.31788	1.38838	0.04399	-2.24987	1.38196	0.10659	-2.34103	1.28854	0.02781	-2.38481	1.12621	0.03134	-2.41438	1.12381	0.11200	-2.43761	1.06585	0.05246	-2.31015	1.26409	0.50079	-2.37163	1.26361	0.24750	-2.15056	1.30152	0.38339	-2.17599	1.29745	0.28104	-2.21400	1.16274	0.53578	-2.24735	0.98976	0.52558	-2.29430	0.76183	0.50052	-2.23176	0.44170	0.46734	-2.20531	0.30009	0.44568	-2.12528	0.25918	0.39506	-2.42668	0.24749	0.39395	-2.32251	0.23651	0.48702	-2.34304	1.17828	0.17608	-2.43656	0.90360	0.20240	-2.46604	0.80583	0.23397	-2.44514	0.61891	0.18070	-2.44616	0.30591	0.18433	-2.35910	0.25499	0.20260	-2.64424	0.28912	0.31058	-2.57876	0.24851	0.19431	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
7.51000	  752	-2.34943	1.91486	0.50574	-2.44736	2.00377	0.44375	-2.37343	1.95562	0.32095	-2.46423	1.91168	0.46239	-2.22077	1.76963	0.35976	-2.17170	1.44065	0.34437	-2.15413	1.27014	0.32527	-2.42063	1.29728	0.39232	-2.40468	1.50674	0.38842	-2.38530	1.65411	0.38666	-2.16935	1.60442	0.22182	-2.24009	1.72153	0.56380	-2.24496	1.55608	0.63109	-2.24315	1.36734	0.66410	-2.23494	1.35434	0.58128	-2.37733	1.22632	0.69055	-2.44466	1.15512	0.69043	-2.48774	1.20218	0.63972	-2.52858	1.12905	0.69237	-2.33332	1.74488	0.18764	-2.32639	1.57762	0.08825	-2.32646	1.38812	0.04358	-2.25775	1.38164	0.10567	-2.34964	1.28823	0.02776	-2.39332	1.12591	0.03196	-2.42211	1.12360	0.11294	-2.44591	1.06560	0.05370	-2.31342	1.26414	0.50044	-2.37812	1.26389	0.24777	-2.15554	1.30166	0.38110	-2.18199	1.29751	0.27887	-2.21694	1.16303	0.53487	-2.25010	0.98989	0.52492	-2.29664	0.76171	0.50060	-2.23258	0.44188	0.46738	-2.20557	0.30045	0.44551	-2.12552	0.25955	0.39494	-2.42711	0.24753	0.39414	-2.32252	0.23650	0.48702	-2.35102	1.17859	0.17690	-2.44329	0.90345	0.20308	-2.47182	0.80584	0.23553	-2.46109	0.61876	0.18091	-2.47016	0.30549	0.18426	-2.38273	0.25250	0.19435	-2.65730	0.29332	0.32677	-2.60286	0.25145	0.20535	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
7.52000	  753	-2.35422	1.91451	0.50569	-2.45250	2.00340	0.44432	-2.37927	1.95531	0.32106	-2.46934	1.91131	0.46297	-2.22612	1.76947	0.35840	-2.17683	1.44105	0.34230	-2.15949	1.27007	0.32328	-2.42507	1.29693	0.39277	-2.40957	1.50636	0.38883	-2.39052	1.65382	0.38692	-2.17608	1.60446	0.21978	-2.24363	1.72126	0.56269	-2.24777	1.55570	0.62989	-2.24591	1.36704	0.66305	-2.23797	1.35407	0.58014	-2.38034	1.22608	0.69025	-2.44789	1.15504	0.69048	-2.49090	1.20213	0.64004	-2.53114	1.12906	0.69302	-2.34056	1.74461	0.18752	-2.33462	1.57742	0.08802	-2.33498	1.38787	0.04341	-2.26586	1.38152	0.10460	-2.35842	1.28800	0.02779	-2.40199	1.12560	0.03265	-2.42984	1.12339	0.11394	-2.45428	1.06536	0.05500	-2.31652	1.26419	0.50009	-2.38402	1.26398	0.24832	-2.16048	1.30148	0.37912	-2.18812	1.29745	0.27702	-2.21973	1.16332	0.53365	-2.25130	0.99008	0.52436	-2.29927	0.76158	0.50083	-2.23328	0.44203	0.46738	-2.20577	0.30071	0.44545	-2.12573	0.26002	0.39486	-2.42847	0.24788	0.39441	-2.32251	0.23644	0.48702	-2.35991	1.17928	0.17789	-2.45010	0.90329	0.20366	-2.47729	0.80567	0.23671	-2.47639	0.61908	0.18153	-2.49288	0.30558	0.18501	-2.40618	0.25053	0.18777	-2.66746	0.29666	0.34301	-2.62438	0.25406	0.21733	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
7.53000	  754	-2.35883	1.91430	0.50556	-2.45752	2.00302	0.44488	-2.38518	1.95509	0.32108	-2.47440	1.91094	0.46363	-2.23161	1.76931	0.35699	-2.17994	1.44030	0.34013	-2.16505	1.27000	0.32092	-2.42961	1.29680	0.39324	-2.41430	1.50609	0.38920	-2.39505	1.65345	0.38730	-2.18274	1.60443	0.21766	-2.24691	1.72099	0.56163	-2.25047	1.55534	0.62865	-2.24796	1.36653	0.66143	-2.24018	1.35381	0.57883	-2.38275	1.22568	0.68983	-2.45019	1.15439	0.69053	-2.49370	1.20160	0.64035	-2.53354	1.12853	0.69391	-2.34770	1.74441	0.18735	-2.34293	1.57728	0.08782	-2.34370	1.38772	0.04304	-2.27399	1.38150	0.10358	-2.36719	1.28778	0.02788	-2.41063	1.12539	0.03344	-2.43753	1.12326	0.11497	-2.46271	1.06510	0.05640	-2.31926	1.26426	0.49974	-2.39057	1.26412	0.24891	-2.16540	1.30124	0.37687	-2.19434	1.29722	0.27475	-2.22382	1.16385	0.53147	-2.25286	0.99033	0.52392	-2.30179	0.76157	0.50101	-2.23428	0.44242	0.46745	-2.20576	0.30094	0.44534	-2.12595	0.26043	0.39480	-2.42695	0.24684	0.39417	-2.32254	0.23645	0.48702	-2.36820	1.17967	0.17868	-2.45693	0.90313	0.20423	-2.48285	0.80542	0.23737	-2.49077	0.61966	0.18272	-2.51394	0.30601	0.18688	-2.42830	0.24949	0.18230	-2.67473	0.29872	0.35888	-2.64313	0.25597	0.22968	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
7.54000	  755	-2.36365	1.91391	0.50542	-2.46254	2.00261	0.44534	-2.39094	1.95472	0.32114	-2.47908	1.91053	0.46425	-2.23665	1.76928	0.35543	-2.18547	1.44035	0.33812	-2.17069	1.26985	0.31824	-2.43406	1.29681	0.39397	-2.41898	1.50584	0.38968	-2.39988	1.65321	0.38757	-2.18948	1.60446	0.21584	-2.24998	1.72079	0.56041	-2.25312	1.55504	0.62724	-2.25005	1.36608	0.65983	-2.24438	1.35339	0.57721	-2.38527	1.22502	0.68938	-2.45202	1.15353	0.69052	-2.49606	1.20057	0.64073	-2.53521	1.12750	0.69464	-2.35495	1.74431	0.18706	-2.35122	1.57721	0.08756	-2.35247	1.38755	0.04290	-2.28232	1.38137	0.10202	-2.37617	1.28763	0.02794	-2.41937	1.12522	0.03409	-2.44529	1.12315	0.11602	-2.47111	1.06489	0.05786	-2.32221	1.26443	0.49943	-2.39721	1.26417	0.24961	-2.17036	1.30133	0.37424	-2.20068	1.29722	0.27285	-2.22613	1.16388	0.53046	-2.25636	0.99046	0.52290	-2.30440	0.76148	0.50125	-2.23535	0.44277	0.46743	-2.20593	0.30126	0.44519	-2.12617	0.26094	0.39464	-2.42717	0.24670	0.39422	-2.32258	0.23644	0.48703	-2.37576	1.17964	0.17934	-2.46385	0.90303	0.20480	-2.48862	0.80517	0.23769	-2.50387	0.62051	0.18392	-2.53277	0.30656	0.18980	-2.44851	0.24937	0.17837	-2.68005	0.29970	0.37342	-2.65893	0.25691	0.24200	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
7.55000	  756	-2.36795	1.91359	0.50513	-2.46757	2.00209	0.44583	-2.39671	1.95435	0.32115	-2.48397	1.91000	0.46476	-2.24198	1.76921	0.35404	-2.19103	1.44035	0.33605	-2.17649	1.26959	0.31561	-2.43854	1.29706	0.39475	-2.42365	1.50566	0.39008	-2.40459	1.65305	0.38785	-2.19624	1.60447	0.21335	-2.25258	1.72048	0.55892	-2.25562	1.55477	0.62566	-2.25308	1.36571	0.65829	-2.24882	1.35311	0.57570	-2.38728	1.22428	0.68869	-2.45375	1.15243	0.69042	-2.49812	1.19925	0.64114	-2.53614	1.12594	0.69525	-2.36205	1.74425	0.18689	-2.35956	1.57710	0.08731	-2.36134	1.38749	0.04272	-2.29046	1.38136	0.10107	-2.38522	1.28757	0.02807	-2.42817	1.12505	0.03481	-2.45311	1.12306	0.11709	-2.47953	1.06473	0.05933	-2.32537	1.26453	0.49896	-2.40400	1.26435	0.25037	-2.17545	1.30087	0.37144	-2.20696	1.29700	0.27052	-2.22791	1.16373	0.52885	-2.26070	0.99028	0.52172	-2.30719	0.76139	0.50138	-2.23632	0.44305	0.46743	-2.20655	0.30181	0.44501	-2.12641	0.26144	0.39443	-2.42725	0.24659	0.39428	-2.32261	0.23641	0.48703	-2.38334	1.17953	0.17994	-2.47098	0.90310	0.20509	-2.49450	0.80497	0.23795	-2.51508	0.62134	0.18474	-2.54923	0.30693	0.19341	-2.46604	0.25004	0.17636	-2.68467	0.29970	0.38569	-2.67200	0.25624	0.25330	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
7.56000	  757	-2.37226	1.91318	0.50485	-2.47242	2.00154	0.44630	-2.40232	1.95413	0.32103	-2.48855	1.90952	0.46522	-2.24688	1.76907	0.35254	-2.19681	1.44036	0.33353	-2.18229	1.26950	0.31252	-2.44295	1.29739	0.39577	-2.42820	1.50563	0.39045	-2.40919	1.65292	0.38816	-2.20295	1.60441	0.21166	-2.25536	1.72036	0.55761	-2.25786	1.55438	0.62400	-2.25552	1.36532	0.65653	-2.25208	1.35247	0.57342	-2.38852	1.22320	0.68803	-2.45481	1.15098	0.69023	-2.49969	1.19744	0.64151	-2.53697	1.12402	0.69609	-2.36911	1.74418	0.18674	-2.36800	1.57711	0.08718	-2.37035	1.38749	0.04248	-2.29866	1.38145	0.09996	-2.39445	1.28760	0.02802	-2.43705	1.12494	0.03560	-2.46094	1.12303	0.11813	-2.48797	1.06466	0.06083	-2.32818	1.26455	0.49841	-2.41081	1.26458	0.25119	-2.18053	1.30067	0.36876	-2.21349	1.29704	0.26818	-2.22938	1.16344	0.52688	-2.26257	0.99019	0.52097	-2.31008	0.76128	0.50142	-2.23770	0.44347	0.46734	-2.20912	0.30306	0.44451	-2.12663	0.26202	0.39430	-2.42738	0.24651	0.39427	-2.32267	0.23635	0.48704	-2.39097	1.17942	0.18041	-2.47831	0.90333	0.20532	-2.50043	0.80493	0.23798	-2.52399	0.62173	0.18504	-2.56312	0.30686	0.19728	-2.47989	0.25097	0.17673	-2.68981	0.29846	0.39512	-2.68240	0.25348	0.26286	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
7.57000	  758	-2.37647	1.91294	0.50455	-2.47732	2.00104	0.44673	-2.40784	1.95386	0.32106	-2.49256	1.90896	0.46568	-2.25174	1.76887	0.35081	-2.20224	1.44058	0.33119	-2.18828	1.26933	0.30940	-2.44732	1.29773	0.39695	-2.43265	1.50561	0.39095	-2.41379	1.65294	0.38846	-2.20977	1.60448	0.20907	-2.25777	1.72019	0.55605	-2.25981	1.55402	0.62223	-2.25710	1.36487	0.65408	-2.25455	1.35255	0.57129	-2.38916	1.22184	0.68703	-2.45554	1.14935	0.69009	-2.50086	1.19532	0.64188	-2.53673	1.12149	0.69672	-2.37615	1.74420	0.18656	-2.37640	1.57712	0.08694	-2.37935	1.38750	0.04237	-2.30699	1.38146	0.09850	-2.40367	1.28764	0.02815	-2.44603	1.12494	0.03639	-2.46873	1.12305	0.11932	-2.49650	1.06457	0.06235	-2.33105	1.26439	0.49766	-2.41744	1.26482	0.25196	-2.18546	1.30047	0.36582	-2.22002	1.29711	0.26554	-2.23100	1.16310	0.52457	-2.26477	0.98986	0.51998	-2.31281	0.76110	0.50121	-2.23945	0.44399	0.46724	-2.21015	0.30379	0.44440	-2.12683	0.26272	0.39417	-2.42745	0.24646	0.39427	-2.32273	0.23637	0.48703	-2.39751	1.17955	0.18049	-2.48589	0.90385	0.20537	-2.50643	0.80498	0.23763	-2.53103	0.62153	0.18467	-2.57429	0.30650	0.20102	-2.49026	0.25236	0.17884	-2.69572	0.29599	0.40192	-2.69037	0.24936	0.27016	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
